repo_owner,repo_name,stargazer_login,starred_at
davila7,claude-code-templates,cicekakkaya,2025-12-30T11:48:05Z
davila7,claude-code-templates,JCVE93,2025-12-30T11:49:43Z
davila7,claude-code-templates,gilgamsh,2025-12-30T12:13:08Z
davila7,claude-code-templates,cdabakoglu,2025-12-30T12:38:29Z
davila7,claude-code-templates,RobbieInOz,2025-12-30T12:46:53Z
davila7,claude-code-templates,kulebyaka,2025-12-30T13:07:11Z
davila7,claude-code-templates,mahmutdogangundogan,2025-12-30T13:32:56Z
davila7,claude-code-templates,joyshan1986,2025-12-30T13:35:16Z
davila7,claude-code-templates,sfeham,2025-12-30T14:04:43Z
davila7,claude-code-templates,myh66,2025-12-30T14:44:51Z
davila7,claude-code-templates,jaspeon-hero,2025-12-30T14:46:59Z
davila7,claude-code-templates,d1studio,2025-12-30T15:03:45Z
davila7,claude-code-templates,Lucho8011,2025-12-30T15:06:14Z
davila7,claude-code-templates,therealityreport,2025-12-30T15:20:19Z
davila7,claude-code-templates,bobostudio,2025-12-30T15:23:06Z
davila7,claude-code-templates,budotsbudots,2025-12-30T15:36:32Z
davila7,claude-code-templates,frankrix,2025-12-30T15:37:13Z
davila7,claude-code-templates,GabrielVGS,2025-12-30T16:00:46Z
davila7,claude-code-templates,wsalem117,2025-12-30T16:02:48Z
davila7,claude-code-templates,JAMMAN7-png,2025-12-30T16:08:31Z
davila7,claude-code-templates,mylest-embross,2025-12-30T16:12:22Z
davila7,claude-code-templates,endless-space,2025-12-30T16:16:51Z
davila7,claude-code-templates,AnInteger,2025-12-30T16:24:39Z
davila7,claude-code-templates,ameligit,2025-12-30T16:53:50Z
davila7,claude-code-templates,nurcholisart,2025-12-30T17:05:28Z
davila7,claude-code-templates,git-GB,2025-12-30T17:11:41Z
davila7,claude-code-templates,DragonVito7,2025-12-30T17:18:50Z
davila7,claude-code-templates,Clarencef,2025-12-30T17:33:15Z
davila7,claude-code-templates,freebyone,2025-12-30T17:46:30Z
davila7,claude-code-templates,NUYOAHxx,2025-12-30T17:58:51Z
davila7,claude-code-templates,sh3lan93,2025-12-30T18:23:50Z
davila7,claude-code-templates,rasoulian,2025-12-30T18:35:44Z
davila7,claude-code-templates,sterling-legato,2025-12-30T18:58:39Z
davila7,claude-code-templates,karimi65,2025-12-30T18:58:56Z
davila7,claude-code-templates,ignatiousagile,2025-12-30T19:29:34Z
davila7,claude-code-templates,luisjedev,2025-12-30T19:52:06Z
davila7,claude-code-templates,rezaqomy,2025-12-30T20:06:18Z
davila7,claude-code-templates,aliorhun,2025-12-30T20:23:53Z
davila7,claude-code-templates,sagzig,2025-12-30T20:39:58Z
davila7,claude-code-templates,abtechdevs,2025-12-30T20:52:31Z
davila7,claude-code-templates,grandeand,2025-12-30T21:25:08Z
davila7,claude-code-templates,manuelgruber,2025-12-30T21:29:42Z
davila7,claude-code-templates,LCBO,2025-12-30T21:33:10Z
davila7,claude-code-templates,yigit-darcin,2025-12-30T21:40:28Z
davila7,claude-code-templates,crizconzeta,2025-12-30T22:57:22Z
davila7,claude-code-templates,jocms,2025-12-30T23:24:38Z
davila7,claude-code-templates,nerdneilsfield,2025-12-31T00:35:32Z
davila7,claude-code-templates,candcdev,2025-12-31T00:42:27Z
davila7,claude-code-templates,choonarine,2025-12-31T01:01:16Z
davila7,claude-code-templates,dgfisher2021,2025-12-31T01:51:06Z
davila7,claude-code-templates,luomeng119,2025-12-31T02:10:13Z
davila7,claude-code-templates,laucherish,2025-12-31T02:58:45Z
davila7,claude-code-templates,zjykzk,2025-12-31T03:06:40Z
davila7,claude-code-templates,dsteadman,2025-12-31T03:28:43Z
davila7,claude-code-templates,JustAClamber,2025-12-31T03:44:19Z
davila7,claude-code-templates,carldeng,2025-12-31T03:47:51Z
davila7,claude-code-templates,owaish3301,2025-12-31T04:17:37Z
davila7,claude-code-templates,00OO666,2025-12-31T04:32:16Z
davila7,claude-code-templates,chen0404,2025-12-31T05:25:31Z
davila7,claude-code-templates,doasfrancisco,2025-12-31T05:30:12Z
davila7,claude-code-templates,teemkay,2025-12-31T05:31:45Z
davila7,claude-code-templates,HMS24,2025-12-31T05:34:54Z
davila7,claude-code-templates,siugar,2025-12-31T05:40:37Z
davila7,claude-code-templates,PedroDnT,2025-12-31T05:47:16Z
davila7,claude-code-templates,vlinr,2025-12-31T06:10:45Z
davila7,claude-code-templates,mustafakisa,2025-12-31T06:18:53Z
davila7,claude-code-templates,lxbworld,2025-12-31T06:23:22Z
davila7,claude-code-templates,WazirRohiman,2025-12-31T06:23:25Z
davila7,claude-code-templates,AlexiaChen,2025-12-31T06:41:27Z
davila7,claude-code-templates,pythoninja,2025-12-31T06:41:51Z
davila7,claude-code-templates,am15h-rejigai,2025-12-31T06:51:27Z
davila7,claude-code-templates,Lisenish,2025-12-31T06:54:15Z
davila7,claude-code-templates,birdalugur,2025-12-31T07:02:14Z
davila7,claude-code-templates,hqucsx,2025-12-31T07:07:40Z
davila7,claude-code-templates,trah01,2025-12-31T07:07:53Z
davila7,claude-code-templates,hnistzdk,2025-12-31T07:08:34Z
davila7,claude-code-templates,Marceau193,2025-12-31T07:10:46Z
davila7,claude-code-templates,Eason-Ni,2025-12-31T07:11:08Z
davila7,claude-code-templates,godlockin,2025-12-31T07:11:10Z
davila7,claude-code-templates,HelloMYY,2025-12-31T07:11:18Z
davila7,claude-code-templates,lambfafa,2025-12-31T07:12:28Z
davila7,claude-code-templates,wcu1117,2025-12-31T07:12:45Z
davila7,claude-code-templates,Kalinx99,2025-12-31T07:16:31Z
davila7,claude-code-templates,Lijinqi,2025-12-31T07:19:07Z
davila7,claude-code-templates,hawakillue,2025-12-31T07:20:00Z
davila7,claude-code-templates,liyuchong01,2025-12-31T07:22:09Z
davila7,claude-code-templates,ellery97,2025-12-31T07:23:11Z
davila7,claude-code-templates,rowerman,2025-12-31T07:25:07Z
davila7,claude-code-templates,ZombieBrand,2025-12-31T07:27:05Z
davila7,claude-code-templates,imj01y,2025-12-31T07:27:20Z
davila7,claude-code-templates,Mohit21GoJs,2025-12-31T07:31:53Z
davila7,claude-code-templates,xiaohuakang,2025-12-31T07:38:34Z
davila7,claude-code-templates,hexy693,2025-12-31T07:40:36Z
davila7,claude-code-templates,jackys1982,2025-12-31T07:40:37Z
davila7,claude-code-templates,jxtanchris,2025-12-31T07:44:10Z
davila7,claude-code-templates,Housebigger,2025-12-31T07:47:52Z
davila7,claude-code-templates,zivgan,2025-12-31T07:49:08Z
davila7,claude-code-templates,doeralex,2025-12-31T07:55:17Z
davila7,claude-code-templates,xianxianxianyu,2025-12-31T07:59:41Z
davila7,claude-code-templates,yogogml0035-cpu,2025-12-31T08:03:58Z
davila7,claude-code-templates,Tonystarkw12,2025-12-31T08:11:09Z
davila7,claude-code-templates,Yukino93,2025-12-31T08:17:11Z
davila7,claude-code-templates,Ejay88,2025-12-31T08:23:02Z
davila7,claude-code-templates,xzcGit,2025-12-31T08:28:26Z
davila7,claude-code-templates,Eric-meiyan,2025-12-31T08:33:55Z
davila7,claude-code-templates,curiscold,2025-12-31T08:39:18Z
davila7,claude-code-templates,lrh1491106371,2025-12-31T08:44:00Z
davila7,claude-code-templates,shenxuexiong,2025-12-31T08:44:15Z
davila7,claude-code-templates,Dengdxx,2025-12-31T08:44:32Z
davila7,claude-code-templates,komeadanagito,2025-12-31T08:46:25Z
davila7,claude-code-templates,emre-cil,2025-12-31T08:50:34Z
davila7,claude-code-templates,dongqi789192,2025-12-31T08:58:11Z
davila7,claude-code-templates,Yjiao02,2025-12-31T08:58:23Z
davila7,claude-code-templates,zhicbr,2025-12-31T09:02:36Z
davila7,claude-code-templates,CL-lau,2025-12-31T09:03:09Z
davila7,claude-code-templates,canack,2025-12-31T09:12:37Z
davila7,claude-code-templates,barissglc,2025-12-31T09:19:31Z
davila7,claude-code-templates,mkutlak,2025-12-31T09:26:55Z
davila7,claude-code-templates,zm2529,2025-12-31T09:32:09Z
davila7,claude-code-templates,PeterFile,2025-12-31T09:38:56Z
davila7,claude-code-templates,ForrestLin0805,2025-12-31T09:39:11Z
davila7,claude-code-templates,wzx140,2025-12-31T09:52:43Z
davila7,claude-code-templates,canknbr,2025-12-31T09:53:53Z
davila7,claude-code-templates,Jer-y,2025-12-31T09:53:53Z
davila7,claude-code-templates,hmg698,2025-12-31T10:12:13Z
davila7,claude-code-templates,chunming-28,2025-12-31T10:21:04Z
davila7,claude-code-templates,CLccxx,2025-12-31T10:22:26Z
davila7,claude-code-templates,devon-kong,2025-12-31T10:38:00Z
davila7,claude-code-templates,zephyrhuang1004,2025-12-31T10:49:03Z
davila7,claude-code-templates,charles1018,2025-12-31T10:53:18Z
davila7,claude-code-templates,Bayathy,2025-12-31T10:54:10Z
davila7,claude-code-templates,erlingerwu09136,2025-12-31T11:05:33Z
davila7,claude-code-templates,liuyi32577-ctrl,2025-12-31T11:07:29Z
davila7,claude-code-templates,kickTiger,2025-12-31T11:17:45Z
davila7,claude-code-templates,Byby125,2025-12-31T11:18:58Z
davila7,claude-code-templates,stuart-jones-dev,2025-12-31T11:21:34Z
davila7,claude-code-templates,raysunl,2025-12-31T11:23:10Z
davila7,claude-code-templates,Jenetizen,2025-12-31T11:25:49Z
davila7,claude-code-templates,zuobubedingyideren,2025-12-31T11:26:33Z
davila7,claude-code-templates,beshoynasryz,2025-12-31T11:36:11Z
davila7,claude-code-templates,lihejia,2025-12-31T11:41:49Z
davila7,claude-code-templates,hgunay,2025-12-31T12:04:20Z
davila7,claude-code-templates,jasondong1104,2025-12-31T12:18:03Z
davila7,claude-code-templates,alexcfreitas,2025-12-31T12:37:18Z
davila7,claude-code-templates,lorenz-misax,2025-12-31T12:40:55Z
davila7,claude-code-templates,smartground,2025-12-31T12:45:26Z
davila7,claude-code-templates,wzgstein,2025-12-31T13:02:26Z
davila7,claude-code-templates,istvancsabakis,2025-12-31T13:09:07Z
davila7,claude-code-templates,wicowen,2025-12-31T13:11:11Z
davila7,claude-code-templates,Falconer333,2025-12-31T13:30:42Z
davila7,claude-code-templates,ctchen222,2025-12-31T13:34:23Z
davila7,claude-code-templates,srinibs,2025-12-31T13:54:02Z
davila7,claude-code-templates,datainsight-agency,2025-12-31T14:09:10Z
davila7,claude-code-templates,guohuaxin123,2025-12-31T14:14:43Z
davila7,claude-code-templates,humblepilot,2025-12-31T14:21:19Z
davila7,claude-code-templates,ezzuldinSt,2025-12-31T14:22:31Z
davila7,claude-code-templates,fjfzeagle,2025-12-31T14:23:34Z
davila7,claude-code-templates,WN-WU,2025-12-31T14:49:39Z
davila7,claude-code-templates,tianling536,2025-12-31T15:01:57Z
davila7,claude-code-templates,jokerzzccc,2025-12-31T15:06:51Z
davila7,claude-code-templates,v0re,2025-12-31T15:31:48Z
davila7,claude-code-templates,caotoan2002,2025-12-31T16:15:03Z
davila7,claude-code-templates,hungify,2025-12-31T16:15:57Z
davila7,claude-code-templates,chyiiiiiiiiiiii,2025-12-31T16:33:13Z
davila7,claude-code-templates,xinmo,2025-12-31T16:42:38Z
davila7,claude-code-templates,lgalvao,2025-12-31T16:44:24Z
davila7,claude-code-templates,amacsmith,2025-12-31T16:55:43Z
davila7,claude-code-templates,tw-kk-li,2025-12-31T16:59:53Z
davila7,claude-code-templates,sky64,2025-12-31T17:06:05Z
davila7,claude-code-templates,zhjiang22,2025-12-31T17:34:01Z
davila7,claude-code-templates,azure-sword,2025-12-31T17:42:49Z
davila7,claude-code-templates,robwang1,2025-12-31T17:43:29Z
davila7,claude-code-templates,thiefjim,2025-12-31T17:51:02Z
davila7,claude-code-templates,yaoazhen,2025-12-31T17:51:26Z
davila7,claude-code-templates,keta1930,2025-12-31T18:14:34Z
davila7,claude-code-templates,mrbill007,2025-12-31T18:30:13Z
davila7,claude-code-templates,taihuei0114,2025-12-31T19:26:55Z
davila7,claude-code-templates,Gnonymous,2025-12-31T20:05:22Z
davila7,claude-code-templates,Cloudsky01,2025-12-31T20:11:12Z
davila7,claude-code-templates,isightllc,2025-12-31T21:05:25Z
davila7,claude-code-templates,BowTiedSwan,2025-12-31T21:06:35Z
davila7,claude-code-templates,skhakirov,2025-12-31T21:10:16Z
davila7,claude-code-templates,zhenheco,2026-01-01T01:16:25Z
davila7,claude-code-templates,taiji666,2026-01-01T01:57:22Z
davila7,claude-code-templates,wetwilliam,2026-01-01T01:58:33Z
davila7,claude-code-templates,christianbowie,2026-01-01T02:10:46Z
davila7,claude-code-templates,sta-cx,2026-01-01T02:52:23Z
davila7,claude-code-templates,JinYang88,2026-01-01T03:03:08Z
davila7,claude-code-templates,gabi-carter,2026-01-01T03:03:57Z
davila7,claude-code-templates,daoptimized,2026-01-01T03:04:31Z
davila7,claude-code-templates,Freakz3z,2026-01-01T03:08:14Z
davila7,claude-code-templates,zyren123,2026-01-01T03:08:50Z
davila7,claude-code-templates,petergoldstein,2026-01-01T04:12:22Z
davila7,claude-code-templates,Yishow,2026-01-01T04:44:50Z
davila7,claude-code-templates,Sami-Ke,2026-01-01T04:48:07Z
davila7,claude-code-templates,frankdeng-github,2026-01-01T05:50:32Z
davila7,claude-code-templates,Roboppi,2026-01-01T06:08:26Z
davila7,claude-code-templates,lizzies,2026-01-01T06:43:11Z
davila7,claude-code-templates,niuguy,2026-01-01T06:55:26Z
davila7,claude-code-templates,xl2729,2026-01-01T06:55:29Z
davila7,claude-code-templates,782309745,2026-01-01T07:11:14Z
davila7,claude-code-templates,wsj0415,2026-01-01T07:24:54Z
davila7,claude-code-templates,idhamsy,2026-01-01T07:28:11Z
davila7,claude-code-templates,spiritonly,2026-01-01T07:37:20Z
davila7,claude-code-templates,King976567,2026-01-01T07:46:21Z
davila7,claude-code-templates,YoshAki,2026-01-01T07:46:40Z
davila7,claude-code-templates,uidterry,2026-01-01T07:51:00Z
davila7,claude-code-templates,Duang777,2026-01-01T08:15:37Z
davila7,claude-code-templates,IMGINE918,2026-01-01T08:57:41Z
davila7,claude-code-templates,corelchen,2026-01-01T08:57:47Z
davila7,claude-code-templates,danielmlevans,2026-01-01T09:29:48Z
davila7,claude-code-templates,brendendurham,2026-01-01T10:09:48Z
davila7,claude-code-templates,grimseraph,2026-01-01T10:36:29Z
davila7,claude-code-templates,KubingYayanu,2026-01-01T13:01:54Z
davila7,claude-code-templates,fred104,2026-01-01T13:23:16Z
davila7,claude-code-templates,JimCat1103,2026-01-01T13:24:33Z
davila7,claude-code-templates,ZJkyle,2026-01-01T13:30:34Z
davila7,claude-code-templates,SoroushMB,2026-01-01T13:49:10Z
davila7,claude-code-templates,rayest,2026-01-01T14:37:15Z
davila7,claude-code-templates,RuisongZhou,2026-01-01T15:50:10Z
davila7,claude-code-templates,efeyaaman,2026-01-01T15:56:17Z
davila7,claude-code-templates,darkhorse007,2026-01-01T16:43:38Z
davila7,claude-code-templates,Yang642514,2026-01-01T16:49:23Z
davila7,claude-code-templates,emacsbliss,2026-01-01T18:27:02Z
davila7,claude-code-templates,thinkdifferentdot,2026-01-01T18:28:34Z
davila7,claude-code-templates,vstlouis,2026-01-01T19:19:34Z
davila7,claude-code-templates,enesmanan,2026-01-01T19:20:20Z
davila7,claude-code-templates,ovokojo,2026-01-01T19:29:50Z
davila7,claude-code-templates,DarkKnightWu,2026-01-01T20:04:12Z
davila7,claude-code-templates,kastastudiocom-cmd,2026-01-01T20:08:32Z
davila7,claude-code-templates,kastabala,2026-01-01T20:43:37Z
davila7,claude-code-templates,agenteer,2026-01-01T21:09:58Z
davila7,claude-code-templates,dalianfei,2026-01-01T21:31:10Z
davila7,claude-code-templates,oraekene,2026-01-01T21:35:04Z
davila7,claude-code-templates,JYunth,2026-01-01T21:50:48Z
davila7,claude-code-templates,pranavbehal,2026-01-01T22:45:01Z
davila7,claude-code-templates,Saad-Selim,2026-01-01T22:45:49Z
davila7,claude-code-templates,snowan,2026-01-01T23:03:24Z
davila7,claude-code-templates,gambel4,2026-01-01T23:10:36Z
davila7,claude-code-templates,jinhuaxiao,2026-01-01T23:32:31Z
davila7,claude-code-templates,MaxKolle,2026-01-01T23:33:57Z
davila7,claude-code-templates,businessmatr,2026-01-01T23:38:04Z
davila7,claude-code-templates,secolaha,2026-01-01T23:51:53Z
davila7,claude-code-templates,nwwatson,2026-01-02T00:07:20Z
davila7,claude-code-templates,jpeso1970,2026-01-02T00:43:01Z
davila7,claude-code-templates,cbolden15,2026-01-02T00:53:09Z
davila7,claude-code-templates,scottkiss,2026-01-02T00:53:42Z
davila7,claude-code-templates,wicon2021,2026-01-02T01:08:09Z
davila7,claude-code-templates,fazedordecodigo,2026-01-02T01:48:07Z
davila7,claude-code-templates,pfxuan,2026-01-02T02:13:32Z
davila7,claude-code-templates,fedewedreamlabsio,2026-01-02T02:21:06Z
davila7,claude-code-templates,soengkanel,2026-01-02T02:28:24Z
davila7,claude-code-templates,edwardvalentini,2026-01-02T02:42:01Z
davila7,claude-code-templates,0xcdef,2026-01-02T02:56:14Z
davila7,claude-code-templates,siren403,2026-01-02T02:56:33Z
davila7,claude-code-templates,mirsir66,2026-01-02T03:09:37Z
davila7,claude-code-templates,edgarcDev,2026-01-02T03:15:34Z
davila7,claude-code-templates,destroymayor,2026-01-02T03:35:30Z
davila7,claude-code-templates,moonopposite,2026-01-02T03:42:29Z
davila7,claude-code-templates,Azmyue,2026-01-02T03:49:41Z
davila7,claude-code-templates,laitim2001,2026-01-02T04:02:40Z
davila7,claude-code-templates,mlefebvre1,2026-01-02T04:09:45Z
davila7,claude-code-templates,ksilin,2026-01-02T04:12:37Z
davila7,claude-code-templates,0xgmny-ai,2026-01-02T04:55:00Z
davila7,claude-code-templates,yyforever,2026-01-02T05:05:31Z
davila7,claude-code-templates,isfk,2026-01-02T05:11:32Z
davila7,claude-code-templates,ramihassen95,2026-01-02T05:45:03Z
davila7,claude-code-templates,eyelove,2026-01-02T06:13:30Z
davila7,claude-code-templates,gitbobobo,2026-01-02T06:19:24Z
davila7,claude-code-templates,samuelcombey,2026-01-02T06:41:37Z
davila7,claude-code-templates,surajitpip,2026-01-02T06:44:50Z
davila7,claude-code-templates,hellohake,2026-01-02T07:06:22Z
davila7,claude-code-templates,naoyawatanabe,2026-01-02T07:25:53Z
davila7,claude-code-templates,za4u,2026-01-02T07:27:57Z
davila7,claude-code-templates,orlanrepo,2026-01-02T07:44:39Z
davila7,claude-code-templates,BoZhen,2026-01-02T07:52:06Z
davila7,claude-code-templates,pmyutou,2026-01-02T08:09:40Z
davila7,claude-code-templates,knokio,2026-01-02T08:14:01Z
davila7,claude-code-templates,AIgoshev,2026-01-02T08:19:45Z
davila7,claude-code-templates,EndeavorYen,2026-01-02T08:39:59Z
davila7,claude-code-templates,iOSBoy,2026-01-02T08:41:16Z
davila7,claude-code-templates,hsemihaktas,2026-01-02T08:48:29Z
davila7,claude-code-templates,Akasan,2026-01-02T08:49:03Z
davila7,claude-code-templates,programmerpranit,2026-01-02T08:57:53Z
davila7,claude-code-templates,adityasatrio,2026-01-02T09:32:43Z
davila7,claude-code-templates,Pioneer113-new,2026-01-02T10:12:29Z
davila7,claude-code-templates,jarospm,2026-01-02T11:05:01Z
davila7,claude-code-templates,kirikab-27,2026-01-02T11:15:18Z
davila7,claude-code-templates,ZXF1001,2026-01-02T11:34:28Z
davila7,claude-code-templates,yuist,2026-01-02T12:20:51Z
davila7,claude-code-templates,rodpoblete,2026-01-02T12:25:49Z
davila7,claude-code-templates,ohmybro,2026-01-02T12:40:35Z
davila7,claude-code-templates,savpavi,2026-01-02T12:42:40Z
davila7,claude-code-templates,jeanary,2026-01-02T12:43:13Z
davila7,claude-code-templates,evantancy,2026-01-02T12:44:31Z
davila7,claude-code-templates,KidsZZ,2026-01-02T13:00:32Z
davila7,claude-code-templates,yifengingit,2026-01-02T13:06:19Z
davila7,claude-code-templates,CyPack,2026-01-02T13:22:46Z
davila7,claude-code-templates,opariffazman,2026-01-02T13:51:03Z
davila7,claude-code-templates,AmrMostafa09,2026-01-02T13:56:36Z
davila7,claude-code-templates,AdelDima,2026-01-02T14:14:13Z
davila7,claude-code-templates,chandrasekar-r,2026-01-02T14:18:57Z
davila7,claude-code-templates,fbrill,2026-01-02T14:39:56Z
davila7,claude-code-templates,ruan-cat,2026-01-02T14:45:25Z
davila7,claude-code-templates,1bk,2026-01-02T15:15:27Z
davila7,claude-code-templates,anthony-maio,2026-01-02T15:32:19Z
davila7,claude-code-templates,grimtrigg,2026-01-02T16:06:58Z
davila7,claude-code-templates,mf-volk,2026-01-02T16:11:43Z
davila7,claude-code-templates,oneyard,2026-01-02T16:36:44Z
davila7,claude-code-templates,rdoria1,2026-01-02T16:52:58Z
davila7,claude-code-templates,lovewln,2026-01-02T17:23:22Z
davila7,claude-code-templates,allwin23,2026-01-02T17:36:23Z
davila7,claude-code-templates,Umbrella0162,2026-01-02T17:58:29Z
davila7,claude-code-templates,X-iZhang,2026-01-02T18:55:08Z
davila7,claude-code-templates,LostElysium,2026-01-02T19:10:29Z
davila7,claude-code-templates,kjxai,2026-01-02T19:24:20Z
davila7,claude-code-templates,santosjmo88,2026-01-02T19:25:00Z
davila7,claude-code-templates,agentgill,2026-01-02T19:31:03Z
